site_id,date,risk_proba,risk_pred,label_fail_14d,failure_event
SITE0001,2026-06-01,9.307830911628828e-06,0,0,0
SITE0001,2026-06-02,9.58046047528384e-06,0,0,0
SITE0001,2026-06-03,9.063643892195025e-06,0,0,0
SITE0001,2026-06-04,1.2851242979077601e-05,0,0,0
SITE0001,2026-06-05,1.3026740905970755e-05,0,0,0
SITE0001,2026-06-06,1.1087555325193193e-05,0,0,0
SITE0001,2026-06-07,9.433968946458788e-06,0,0,0
SITE0001,2026-06-08,9.574793988650825e-06,0,0,0
SITE0001,2026-06-09,9.880819194698306e-06,0,0,0
SITE0001,2026-06-10,1.7470616592863383e-05,0,0,0
SITE0001,2026-06-11,9.281349721684886e-06,0,0,0
SITE0001,2026-06-12,9.10943207965501e-06,0,0,0
SITE0001,2026-06-13,8.952800488280779e-06,0,0,0
SITE0001,2026-06-14,1.0950610622194024e-05,0,0,0
SITE0001,2026-06-15,1.0177605235512582e-05,0,0,0
SITE0001,2026-06-16,1.2129268096181128e-05,0,0,0
SITE0001,2026-06-17,9.39579633109239e-06,0,0,0
SITE0001,2026-06-18,8.371892843365994e-06,0,0,0
SITE0001,2026-06-19,1.1591880643080897e-05,0,0,0
SITE0001,2026-06-20,9.404442802230245e-06,0,0,0
SITE0001,2026-06-21,9.324986722544957e-06,0,0,0
SITE0001,2026-06-22,1.1324401637690273e-05,0,0,0
SITE0001,2026-06-23,1.0122973793714035e-05,0,0,0
SITE0001,2026-06-24,1.019105925410084e-05,0,0,0
SITE0001,2026-06-25,9.877084310353623e-06,0,0,0
SITE0001,2026-06-26,1.0038645277613855e-05,0,0,0
SITE0001,2026-06-27,1.036895247113736e-05,0,0,0
SITE0001,2026-06-28,1.1687377997538657e-05,0,0,0
SITE0001,2026-06-29,9.992963193653087e-06,0,0,0
SITE0002,2026-04-01,7.054149904782127e-05,0,0,0
SITE0002,2026-04-02,6.362353410697798e-05,0,0,0
SITE0002,2026-04-03,6.89378094934591e-05,0,0,0
SITE0002,2026-04-04,1.0596615998608184e-05,0,0,0
SITE0002,2026-04-05,1.27972743134596e-05,0,0,0
SITE0002,2026-04-06,1.6264015849333733e-05,0,0,0
SITE0002,2026-04-07,6.82611918913752e-06,0,0,0
SITE0002,2026-04-08,7.0820748209221775e-06,0,0,0
SITE0002,2026-04-09,6.659836884391669e-06,0,0,0
SITE0002,2026-04-10,1.3587686572863805e-05,0,0,0
SITE0002,2026-04-11,1.02769743799248e-05,0,0,0
SITE0002,2026-04-12,1.3404546782232263e-05,0,0,0
SITE0002,2026-04-13,8.298968950238967e-06,0,0,0
SITE0002,2026-04-14,8.544611815047204e-06,0,0,0
SITE0002,2026-04-15,9.639830966789499e-06,0,0,0
SITE0002,2026-04-16,7.2850275190936845e-06,0,0,0
SITE0002,2026-04-17,8.706918593633214e-06,0,0,0
SITE0002,2026-04-18,9.486819894354832e-06,0,0,0
SITE0002,2026-04-19,9.272456504363505e-06,0,0,0
SITE0002,2026-04-20,9.035438015731982e-06,0,0,0
SITE0002,2026-04-21,9.645030795174108e-06,0,0,0
SITE0002,2026-04-22,1.6942405119624457e-05,0,0,0
SITE0002,2026-04-23,8.065087226215839e-06,0,0,0
SITE0002,2026-04-24,1.0001640166976732e-05,0,0,0
SITE0002,2026-04-25,8.299642710969313e-06,0,0,0
SITE0002,2026-04-26,8.631673963399938e-06,0,0,0
SITE0002,2026-04-27,6.727017297198953e-06,0,0,0
SITE0002,2026-04-28,6.839967442682887e-06,0,0,0
SITE0002,2026-04-29,7.610574369393178e-06,0,0,0
SITE0002,2026-04-30,7.829903352961566e-06,0,0,0
SITE0002,2026-05-01,9.617017915976367e-06,0,0,0
SITE0002,2026-05-02,7.133259538988072e-06,0,0,0
SITE0002,2026-05-03,1.1598940990810349e-05,0,0,0
SITE0002,2026-05-04,7.2783842611615335e-06,0,0,0
SITE0002,2026-05-05,6.533875066318722e-06,0,0,0
SITE0002,2026-05-06,7.748556069094395e-06,0,0,0
SITE0002,2026-05-07,7.695823199283369e-06,0,0,0
SITE0002,2026-05-08,1.1200658385622911e-05,0,0,0
SITE0002,2026-05-09,8.792030693081555e-06,0,0,0
SITE0002,2026-05-10,8.213703280062068e-06,0,0,0
SITE0002,2026-05-11,6.466172702005931e-06,0,0,0
SITE0002,2026-05-12,1.3501118782452793e-05,0,0,0
SITE0002,2026-05-13,1.2684172237896323e-05,0,0,0
SITE0002,2026-05-14,7.78916808165533e-06,0,0,0
SITE0002,2026-05-15,7.935498920493179e-06,0,0,0
SITE0002,2026-05-16,1.0038177775128615e-05,0,0,0
SITE0002,2026-05-17,1.190484573537496e-05,0,0,0
SITE0002,2026-05-18,1.2234274982610513e-05,0,0,0
SITE0002,2026-05-19,7.822214921914237e-06,0,0,0
SITE0002,2026-05-20,6.531488372869774e-06,0,0,0
SITE0002,2026-05-21,5.9857118949859865e-06,0,0,0
SITE0002,2026-05-22,5.963674301949904e-06,0,0,0
SITE0002,2026-05-23,6.167081685923786e-06,0,0,0
SITE0002,2026-05-24,8.288606373277091e-06,0,0,0
SITE0002,2026-05-25,7.787109826789952e-06,0,0,0
SITE0002,2026-05-26,6.854032262259458e-06,0,0,0
SITE0002,2026-05-27,6.697307796770387e-06,0,0,0
SITE0002,2026-05-28,6.177562320606561e-06,0,0,0
SITE0002,2026-05-29,1.2708839752668945e-05,0,0,0
SITE0002,2026-05-30,9.172387193756815e-06,0,0,0
SITE0002,2026-05-31,8.574545918529354e-06,0,0,0
SITE0002,2026-06-01,1.3539614872139099e-05,0,0,0
SITE0002,2026-06-02,9.633139970533506e-06,0,0,0
SITE0002,2026-06-03,8.474658712466746e-06,0,0,0
SITE0002,2026-06-04,7.517805861594053e-06,0,0,0
SITE0002,2026-06-05,8.873159902091101e-06,0,0,0
SITE0002,2026-06-06,8.159308374901634e-06,0,0,0
SITE0002,2026-06-07,1.2922739217563237e-05,0,0,0
SITE0002,2026-06-08,1.1281393145129954e-05,0,0,0
SITE0002,2026-06-09,7.676337132177847e-06,0,0,0
SITE0002,2026-06-10,1.011260107976137e-05,0,0,0
SITE0002,2026-06-11,1.021257223874738e-05,0,0,0
SITE0002,2026-06-12,9.94479243760725e-06,0,0,0
SITE0002,2026-06-13,1.1375164060020232e-05,0,0,0
SITE0002,2026-06-14,9.866407365214754e-06,0,0,0
SITE0002,2026-06-15,1.2355881804440528e-05,0,0,0
SITE0002,2026-06-16,1.2149347250307124e-05,0,0,0
SITE0002,2026-06-17,1.0629511219246945e-05,0,0,0
SITE0002,2026-06-18,9.525970390987016e-06,0,0,0
SITE0002,2026-06-19,8.619178873379104e-06,0,0,0
SITE0002,2026-06-20,8.40198767173909e-06,0,0,0
SITE0002,2026-06-21,9.196240724065425e-06,0,0,0
SITE0002,2026-06-22,8.17122752741612e-06,0,0,0
SITE0002,2026-06-23,9.032654547764049e-06,0,0,0
SITE0002,2026-06-24,9.486955375236181e-06,0,0,0
SITE0002,2026-06-25,9.645526603409603e-06,0,0,0
SITE0002,2026-06-26,9.05425011830177e-06,0,0,0
SITE0002,2026-06-27,1.0813898005229149e-05,0,0,0
SITE0002,2026-06-28,1.0600165422339132e-05,0,0,0
SITE0002,2026-06-29,8.768365765171277e-06,0,0,0
SITE0003,2026-04-01,1.4191515887629167e-05,0,0,0
SITE0003,2026-04-02,1.712947118778224e-05,0,0,0
SITE0003,2026-04-03,1.2433770652339916e-05,0,0,0
SITE0003,2026-04-04,8.565881464185412e-06,0,0,0
SITE0003,2026-04-05,9.45478513412053e-06,0,0,0
SITE0003,2026-04-06,7.732909951130723e-06,0,0,0
SITE0003,2026-04-07,7.529113928181454e-06,0,0,0
SITE0003,2026-04-08,1.4173038973123993e-05,0,0,0
SITE0003,2026-04-09,9.096787365709379e-06,0,0,0
SITE0003,2026-04-10,8.758087382193481e-06,0,0,0
SITE0003,2026-04-11,9.06775830770106e-06,0,0,0
SITE0003,2026-04-12,2.474000696716568e-05,0,0,0
SITE0003,2026-04-13,1.2201146552420333e-05,0,0,0
SITE0003,2026-04-14,5.671975515280582e-06,0,0,0
SITE0003,2026-04-15,7.225026443203037e-06,0,0,0
SITE0003,2026-04-16,9.525214118632726e-06,0,0,0
SITE0003,2026-04-17,7.004138484739155e-06,0,0,0
SITE0003,2026-04-18,6.656137816588505e-06,0,0,0
SITE0003,2026-04-19,7.312015322298317e-06,0,0,0
SITE0003,2026-04-20,7.535079423768233e-06,0,0,0
SITE0003,2026-04-21,9.723480639634546e-06,0,0,0
SITE0003,2026-04-22,6.107839607273423e-06,0,0,0
SITE0003,2026-04-23,6.102075317573749e-06,0,0,0
SITE0003,2026-04-24,6.3079169292501145e-06,0,0,0
SITE0003,2026-04-25,8.588791534094164e-06,0,0,0
SITE0003,2026-04-26,8.382981218085738e-06,0,0,0
SITE0003,2026-04-27,2.2947163377667215e-05,0,0,0
SITE0003,2026-04-28,5.9628818009613775e-06,0,0,0
SITE0003,2026-04-29,8.53940485280818e-06,0,0,0
SITE0003,2026-04-30,9.146882669791006e-06,0,0,0
SITE0003,2026-05-01,7.1935213484626856e-06,0,0,0
SITE0003,2026-05-02,6.606915278502056e-06,0,0,0
SITE0003,2026-05-03,9.203314269561768e-06,0,0,0
SITE0003,2026-05-04,9.549185500816591e-06,0,0,0
SITE0003,2026-05-05,6.568504892915762e-06,0,0,0
SITE0003,2026-05-06,5.914317723800757e-06,0,0,0
SITE0003,2026-05-07,8.241656688152212e-06,0,0,0
SITE0003,2026-05-08,6.876454361036659e-06,0,0,0
SITE0003,2026-05-09,6.6204606717546425e-06,0,0,0
SITE0003,2026-05-10,7.75783279728228e-06,0,0,0
SITE0003,2026-05-11,7.924181254337808e-06,0,0,0
SITE0003,2026-05-12,9.8518443884324e-06,0,0,0
SITE0003,2026-05-13,9.320126560292034e-06,0,0,0
SITE0003,2026-05-14,6.5108076386820914e-06,0,0,0
SITE0003,2026-05-15,7.457367608519049e-06,0,0,0
SITE0003,2026-05-16,9.596161999531612e-06,0,0,0
SITE0003,2026-05-17,6.7658240615628e-06,0,0,0
SITE0003,2026-05-18,6.6867132240847325e-06,0,0,0
SITE0003,2026-05-19,7.83989287276142e-06,0,0,0
SITE0003,2026-05-20,7.845550142322645e-06,0,0,0
SITE0003,2026-05-21,1.1855379313184485e-05,0,0,0
SITE0003,2026-05-22,8.338569216723429e-06,0,0,0
SITE0003,2026-05-23,1.7948607984122426e-05,0,0,0
SITE0003,2026-05-24,7.973850350153332e-06,0,0,0
SITE0003,2026-05-25,6.871452837937789e-06,0,0,0
SITE0003,2026-05-26,7.918440903418118e-06,0,0,0
SITE0003,2026-05-27,9.959385965294226e-06,0,0,0
SITE0003,2026-05-28,9.063819749368849e-06,0,0,0
SITE0003,2026-05-29,9.167745440270586e-06,0,0,0
SITE0003,2026-05-30,9.327973634307569e-06,0,0,0
SITE0003,2026-05-31,1.7788450163202335e-05,0,0,0
SITE0003,2026-06-01,6.723343612494564e-06,0,0,0
SITE0003,2026-06-02,8.011267839973868e-06,0,0,0
SITE0003,2026-06-03,7.463241055474322e-06,0,0,0
SITE0003,2026-06-04,1.4832495196584364e-05,0,0,0
SITE0003,2026-06-05,1.1430509066815827e-05,0,0,0
SITE0003,2026-06-06,8.089288568707534e-06,0,0,0
SITE0003,2026-06-07,6.7784118671997856e-06,0,0,0
SITE0003,2026-06-08,6.777601753687819e-06,0,0,0
SITE0003,2026-06-09,7.995140656498383e-06,0,0,0
SITE0003,2026-06-10,6.436387946146465e-06,0,0,0
SITE0003,2026-06-11,6.518490731812232e-06,0,0,0
SITE0003,2026-06-12,6.486407637692085e-06,0,0,0
SITE0003,2026-06-13,7.573777451102484e-06,0,0,0
SITE0003,2026-06-14,9.623161834613231e-06,0,0,0
SITE0003,2026-06-15,9.333674702256577e-06,0,0,0
SITE0003,2026-06-16,7.862846619039397e-06,0,0,0
SITE0003,2026-06-17,8.167184639919715e-06,0,0,0
SITE0003,2026-06-18,7.555960684497994e-06,0,0,0
SITE0003,2026-06-19,8.441439219606107e-06,0,0,0
SITE0003,2026-06-20,6.559476480930693e-06,0,0,0
SITE0003,2026-06-21,6.791099154724109e-06,0,0,0
SITE0003,2026-06-22,7.528869856185032e-06,0,0,0
SITE0003,2026-06-23,8.293017102744383e-06,0,0,0
SITE0003,2026-06-24,9.119764404899521e-06,0,0,0
SITE0003,2026-06-25,1.1069760194214503e-05,0,0,0
SITE0003,2026-06-26,7.73482404486732e-06,0,0,0
SITE0003,2026-06-27,6.594599034943777e-06,0,0,0
SITE0003,2026-06-28,7.868962677395223e-06,0,0,0
SITE0003,2026-06-29,9.517613969690581e-06,0,0,0
SITE0004,2026-04-01,1.2058494208774745e-05,0,0,0
SITE0004,2026-04-02,1.0276800926970853e-05,0,0,0
SITE0004,2026-04-03,1.3135903465749517e-05,0,0,0
SITE0004,2026-04-04,9.126890879481943e-06,0,0,0
SITE0004,2026-04-05,8.892178112310801e-06,0,0,0
SITE0004,2026-04-06,7.396201410907715e-06,0,0,0
SITE0004,2026-04-07,7.717001445918759e-06,0,0,0
SITE0004,2026-04-08,8.221242599610261e-06,0,0,0
SITE0004,2026-04-09,7.0753797496043565e-06,0,0,0
SITE0004,2026-04-10,8.639731807402484e-06,0,0,0
SITE0004,2026-04-11,8.956881994024474e-06,0,0,0
SITE0004,2026-04-12,1.1720890477035657e-05,0,0,0
SITE0004,2026-04-13,7.346098128451683e-06,0,0,0
SITE0004,2026-04-14,7.4701532820088115e-06,0,0,0
SITE0004,2026-04-15,8.409558366109339e-06,0,0,0
SITE0004,2026-04-16,9.792309772872762e-06,0,0,0
SITE0004,2026-04-17,8.567751977531185e-06,0,0,0
SITE0004,2026-04-18,8.957457684797997e-06,0,0,0
SITE0004,2026-04-19,7.216349830683191e-06,0,0,0
SITE0004,2026-04-20,6.736519334408562e-06,0,0,0
SITE0004,2026-04-21,5.592049049132664e-06,0,0,0
SITE0004,2026-04-22,8.2347940403098e-06,0,0,0
SITE0004,2026-04-23,7.1392900986890315e-06,0,0,0
SITE0004,2026-04-24,7.639448783573328e-06,0,0,0
SITE0004,2026-04-25,8.792561102043643e-06,0,0,0
SITE0004,2026-04-26,9.897373983964021e-06,0,0,0
SITE0004,2026-04-27,8.576792983253166e-06,0,0,0
SITE0004,2026-04-28,8.828590175242638e-06,0,0,0
SITE0004,2026-04-29,7.3921372033042994e-06,0,0,0
SITE0004,2026-04-30,8.401799544372714e-06,0,0,0
SITE0004,2026-05-01,7.97003752606217e-06,0,0,0
SITE0004,2026-05-02,7.884494929968665e-06,0,0,0
SITE0004,2026-05-03,8.788623635846018e-06,0,0,0
SITE0004,2026-05-04,1.0652532205723213e-05,0,0,0
SITE0004,2026-05-05,9.72692181461191e-06,0,0,0
SITE0004,2026-05-06,9.160597974570966e-06,0,0,0
SITE0004,2026-05-07,9.611349034071005e-06,0,0,0
SITE0004,2026-05-08,1.2282038892679638e-05,0,0,0
SITE0004,2026-05-09,9.655060934629451e-06,0,0,0
SITE0004,2026-05-10,8.82894072393188e-06,0,0,0
SITE0004,2026-05-11,9.90381933441184e-06,0,0,0
SITE0004,2026-05-12,9.59320757895875e-06,0,0,0
SITE0004,2026-05-13,8.834994568073245e-06,0,0,0
SITE0004,2026-05-14,7.424190827662237e-06,0,0,0
SITE0004,2026-05-15,9.617667779977458e-06,0,0,0
SITE0004,2026-05-16,9.18072122693534e-06,0,0,0
SITE0004,2026-05-17,9.188942623282294e-06,0,0,0
SITE0004,2026-05-18,1.2557746671104317e-05,0,0,0
SITE0004,2026-05-19,1.2311677960031318e-05,0,0,0
SITE0004,2026-05-20,7.870793681947947e-06,0,0,0
SITE0004,2026-05-21,5.897450443921392e-06,0,0,0
SITE0004,2026-05-22,6.623623212543167e-06,0,0,0
SITE0004,2026-05-23,7.376413930599173e-06,0,0,0
SITE0004,2026-05-24,9.39517445939619e-06,0,0,0
SITE0004,2026-05-25,9.58302463030644e-06,0,0,0
SITE0004,2026-05-26,9.047117059930905e-06,0,0,0
SITE0004,2026-05-27,9.438863098042675e-06,0,0,0
SITE0004,2026-05-28,7.081122166233101e-06,0,0,0
SITE0004,2026-05-29,7.4381813223261e-06,0,0,0
SITE0004,2026-05-30,7.73549484684181e-06,0,0,0
SITE0004,2026-05-31,7.829782180526927e-06,0,0,0
SITE0004,2026-06-01,9.413437385641827e-06,0,0,0
SITE0004,2026-06-02,8.427880902718922e-06,0,0,0
SITE0004,2026-06-03,7.427780037755076e-06,0,0,0
SITE0004,2026-06-04,7.48365355777414e-06,0,0,0
SITE0004,2026-06-05,9.538411367795626e-06,0,0,0
SITE0004,2026-06-06,7.857258988115592e-06,0,0,0
SITE0004,2026-06-07,9.0072422980351e-06,0,0,0
SITE0004,2026-06-08,8.019961220369573e-06,0,0,0
SITE0004,2026-06-09,7.328818616555663e-06,0,0,0
SITE0004,2026-06-10,7.778417425015603e-06,0,0,0
SITE0004,2026-06-11,8.807973846900768e-06,0,0,0
SITE0004,2026-06-12,1.0458043610828745e-05,0,0,0
SITE0004,2026-06-13,7.718850094502768e-06,0,0,0
SITE0004,2026-06-14,8.300942854986267e-06,0,0,0
SITE0004,2026-06-15,8.02947048168304e-06,0,0,0
SITE0004,2026-06-16,8.366760758515295e-06,0,0,0
SITE0004,2026-06-17,7.94458462192637e-06,0,0,0
SITE0004,2026-06-18,8.258647268319029e-06,0,0,0
SITE0004,2026-06-19,9.245092953190774e-06,0,0,0
SITE0004,2026-06-20,8.796594879404141e-06,0,0,0
SITE0004,2026-06-21,7.978714947527849e-06,0,0,0
SITE0004,2026-06-22,8.923999591679346e-06,0,0,0
SITE0004,2026-06-23,8.226127912306343e-06,0,0,0
SITE0004,2026-06-24,7.249807856437621e-06,0,0,0
SITE0004,2026-06-25,8.232085018611348e-06,0,0,0
SITE0004,2026-06-26,9.57269752372474e-06,0,0,0
SITE0004,2026-06-27,7.6055818896189536e-06,0,0,0
SITE0004,2026-06-28,9.240319465309591e-06,0,0,0
SITE0004,2026-06-29,7.685518187616397e-06,0,0,0
SITE0005,2026-04-01,5.028368645164374e-05,0,0,0
SITE0005,2026-04-02,1.3192950978526137e-05,0,0,0
SITE0005,2026-04-03,1.1956886605524305e-05,0,0,0
SITE0005,2026-04-04,1.4779158642800567e-05,0,0,0
SITE0005,2026-04-05,1.216845138201342e-05,0,0,0
SITE0005,2026-04-06,1.2004341109439974e-05,0,0,0
SITE0005,2026-04-07,1.2242860561561389e-05,0,0,0
SITE0005,2026-04-08,1.2440162500413293e-05,0,0,0
SITE0005,2026-04-09,1.2568529314419292e-05,0,0,0
SITE0005,2026-04-10,1.24970679336371e-05,0,0,0
SITE0005,2026-04-11,1.2498259626571149e-05,0,0,0
SITE0005,2026-04-12,1.2449492020931292e-05,0,0,0
SITE0005,2026-04-13,1.2198074709926783e-05,0,0,0
SITE0005,2026-04-14,1.2264100986346757e-05,0,0,0
SITE0005,2026-04-15,1.3033691240288105e-05,0,0,0
SITE0005,2026-04-16,1.3039618016869622e-05,0,0,0
SITE0005,2026-04-17,1.289770009635316e-05,0,0,0
SITE0005,2026-04-18,1.3549862734698777e-05,0,0,0
SITE0005,2026-04-19,1.2210798835267695e-05,0,0,0
SITE0005,2026-04-20,1.2832812202572452e-05,0,0,0
SITE0005,2026-04-21,1.2501169619626207e-05,0,0,0
SITE0005,2026-04-22,1.2331894454874033e-05,0,0,0
SITE0005,2026-04-23,1.250525598964322e-05,0,0,0
SITE0005,2026-04-24,1.2907871957313814e-05,0,0,0
SITE0005,2026-04-25,1.2450800321767267e-05,0,0,0
SITE0005,2026-04-26,1.2122416407965023e-05,0,0,0
SITE0005,2026-04-27,2.1792442421679828e-05,0,0,0
SITE0005,2026-04-28,2.61169672090067e-05,0,0,0
SITE0005,2026-04-29,1.3556277872856798e-05,0,0,0
SITE0005,2026-04-30,1.313995099268395e-05,0,0,0
SITE0005,2026-05-01,1.250258780839414e-05,0,0,0
SITE0005,2026-05-02,1.2367464701325618e-05,0,0,0
SITE0005,2026-05-03,1.2825512018065172e-05,0,0,0
SITE0005,2026-05-04,1.2203185015830413e-05,0,0,0
SITE0005,2026-05-05,1.35495284982767e-05,0,0,0
SITE0005,2026-05-06,1.307047431122023e-05,0,0,0
SITE0005,2026-05-07,1.2436357659562498e-05,0,0,0
SITE0005,2026-05-08,1.283054025339188e-05,0,0,0
SITE0005,2026-05-09,1.4101481857002388e-05,0,0,0
SITE0005,2026-05-10,1.2570520589810138e-05,0,0,0
SITE0005,2026-05-11,1.807833853568638e-05,0,0,0
SITE0005,2026-05-12,1.2830540165135625e-05,0,0,0
SITE0005,2026-05-13,1.418781051606525e-05,0,0,0
SITE0005,2026-05-14,1.347379070136491e-05,0,0,0
SITE0005,2026-05-15,1.3102190023264201e-05,0,0,0
SITE0005,2026-05-16,1.3549531233194069e-05,0,0,0
SITE0005,2026-05-17,1.2996301353987636e-05,0,0,0
SITE0005,2026-05-18,1.2341210537419481e-05,0,0,0
SITE0005,2026-05-19,1.2974433307467482e-05,0,0,0
SITE0005,2026-05-20,1.3428503777736052e-05,0,0,0
SITE0005,2026-05-21,1.1871928555882862e-05,0,0,0
SITE0005,2026-05-22,1.227528585263571e-05,0,0,0
SITE0005,2026-05-23,1.2574002036424715e-05,0,0,0
SITE0005,2026-05-24,1.2319136615137006e-05,0,0,0
SITE0005,2026-05-25,1.1765562657545396e-05,0,0,0
SITE0005,2026-05-26,1.236271262970601e-05,0,0,0
SITE0005,2026-05-27,1.2618273551315861e-05,0,0,0
SITE0005,2026-05-28,1.2060641206815666e-05,0,0,0
SITE0005,2026-05-29,1.2324524730402427e-05,0,0,0
SITE0005,2026-05-30,1.2534903017104644e-05,0,0,0
SITE0005,2026-05-31,1.2148201773235726e-05,0,0,0
SITE0005,2026-06-01,1.7191981004038374e-05,0,0,0
SITE0005,2026-06-02,1.2894309121424715e-05,0,0,0
SITE0005,2026-06-03,1.2605643466484884e-05,0,0,0
SITE0005,2026-06-04,1.2911409058073002e-05,0,0,0
SITE0005,2026-06-05,1.2507152993690624e-05,0,0,0
SITE0005,2026-06-06,1.4699456033836027e-05,0,0,0
SITE0005,2026-06-07,1.2369909957968046e-05,0,0,0
SITE0005,2026-06-08,1.2499356374409466e-05,0,0,0
SITE0005,2026-06-09,1.2823817313337595e-05,0,0,0
SITE0005,2026-06-10,1.2439555500885307e-05,0,0,0
SITE0005,2026-06-11,1.2444383058336192e-05,0,0,0
SITE0005,2026-06-12,1.2439555607076396e-05,0,0,0
SITE0005,2026-06-13,1.2640276192321981e-05,0,0,0
SITE0005,2026-06-14,1.2505722827017314e-05,0,0,0
SITE0005,2026-06-15,1.234516597026748e-05,0,0,0
SITE0005,2026-06-16,1.2788478262299562e-05,0,0,0
SITE0005,2026-06-17,1.2130453896173525e-05,0,0,0
SITE0005,2026-06-18,1.1485284904430259e-05,0,0,0
SITE0005,2026-06-19,1.25384813914747e-05,0,0,0
SITE0005,2026-06-20,1.2444382701032461e-05,0,0,0
SITE0005,2026-06-21,1.2903368602094128e-05,0,0,0
SITE0005,2026-06-22,1.2447549167805336e-05,0,0,0
SITE0005,2026-06-23,1.2502231403196814e-05,0,0,0
SITE0005,2026-06-24,1.2370598967278674e-05,0,0,0
SITE0005,2026-06-25,1.269255847827278e-05,0,0,0
SITE0005,2026-06-26,1.307286513349034e-05,0,0,0
SITE0005,2026-06-27,1.305813450279764e-05,0,0,0
SITE0005,2026-06-28,1.2504093178839008e-05,0,0,0
SITE0005,2026-06-29,1.290935638549241e-05,0,0,0
SITE0006,2026-04-01,2.1386582974348596e-05,0,0,0
SITE0006,2026-04-02,1.0700510232161064e-05,0,0,0
SITE0006,2026-04-03,1.0570692375717081e-05,0,0,0
SITE0006,2026-04-04,1.0500058058848208e-05,0,0,0
SITE0006,2026-04-05,1.2152705873483047e-05,0,0,0
SITE0006,2026-04-06,1.3243670604395975e-05,0,0,0
SITE0006,2026-04-07,1.0953387596369471e-05,0,0,0
SITE0006,2026-04-08,1.4600609844066528e-05,0,0,0
